id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
1,2000,625,623,10435,536,0.051365597
1,2001,611,611,10334,551,0.053319141
1,2002,609,609,11176,778,0.069613457
1,2003,693,693,12953,868,0.067011503
1,2004,764,764,14977,1113,0.074313948
1,2005,886,886,18203,1066,0.058561776
1,2006,911,911,19899,1361,0.068395397
1,2007,1072,1072,25398,1952,0.076856445
1,2008,1102,1102,27103,2066,0.076227724
1,2009,1049,1049,25991,1503,0.05782771
1,2010,1191,1191,30886,1248,0.040406657
1,2011,1286,1286,36410,2215,0.060834935
1,2012,1230,1230,33574,2129,0.063412164
1,2013,1411,1411,40798,2511,0.061547135
1,2014,1406,1406,41993,3790,0.090253137
1,2015,1516,1516,48721,2632,0.05402188
1,2016,1262,1262,43183,3296,0.076326332
2,2000,1886,1886,28645,610,0.021295165
2,2001,1934,1934,32127,713,0.022193171
2,2002,1846,1844,30397,669,0.022008751
2,2003,1816,1816,32935,422,0.012813117
2,2004,1927,1927,34925,661,0.018926271
2,2005,1844,1844,33293,1409,0.042321209
2,2006,2080,2080,39033,979,0.025081341
2,2007,1980,1980,36238,955,0.026353552
2,2008,1910,1910,37684,1205,0.031976436
2,2009,1939,1939,36345,974,0.026798734
2,2010,1860,1860,37801,1034,0.027353774
2,2011,1742,1742,34484,2183,0.063304721
2,2012,1558,1558,30479,271,0.008891368
2,2013,1762,1762,34229,766,0.022378685
2,2014,1689,1689,34262,520,0.015177164
2,2015,1690,1690,34465,1100,0.031916437
2,2016,1281,1281,28580,547,0.019139258
3,2000,582,582,8928,456,0.051075269
3,2001,574,574,8283,289,0.03489074
3,2002,698,698,10334,45,0.004354558
3,2003,666,666,9925,115,0.011586902
3,2004,791,791,11882,436,0.036694159
3,2005,765,765,11603,157,0.013530983
3,2006,926,926,14191,148,0.010429145
3,2007,1029,1029,16227,225,0.013865779
3,2008,948,948,14983,151,0.010078089
3,2009,1025,1025,17397,410,0.023567282
3,2010,1110,1110,18552,511,0.0275442
3,2011,1148,1148,18933,274,0.014472086
3,2012,1182,1182,19609,264,0.013463206
3,2013,1216,1216,21446,273,0.012729647
3,2014,1212,1212,22474,501,0.022292427
3,2015,945,945,18898,443,0.023441634
3,2016,781,781,15626,185,0.011839242
4,2000,3,3,255,230,0.901960784
4,2001,4,4,109,0,0
4,2003,6,5,124,51,0.411290323
4,2004,5,5,154,48,0.311688312
4,2005,8,8,259,0,0
4,2006,3,3,127,82,0.645669291
4,2007,13,10,433,204,0.47113164
4,2008,12,12,805,406,0.504347826
4,2009,8,7,542,329,0.60701107
4,2010,10,10,771,560,0.726329442
4,2011,4,3,175,76,0.434285714
4,2012,5,5,452,365,0.807522124
4,2013,26,26,1243,240,0.193081255
4,2014,6,5,262,52,0.198473282
4,2015,9,9,321,159,0.495327103
4,2016,13,12,601,194,0.322795341
5,2000,540,540,18875,2437,0.129112583
5,2001,641,634,19651,2135,0.10864587
5,2002,753,746,29171,4923,0.168763498
5,2003,768,768,27570,4467,0.162023939
5,2004,927,925,35244,6066,0.172114402
5,2005,900,900,32386,5503,0.169919101
5,2006,994,994,37915,6890,0.181722274
5,2007,992,992,39030,7736,0.198206508
5,2008,1111,1111,46604,8824,0.189339971
5,2009,1075,1075,42502,7357,0.173097737
5,2010,1149,1149,47748,9549,0.199987434
5,2011,1146,1146,49422,10634,0.215167334
5,2012,1106,1106,47759,11438,0.239494127
5,2013,1214,1213,54988,13454,0.244671565
5,2014,1097,1097,48162,9623,0.199804825
5,2015,1361,1361,63123,12278,0.194509133
5,2016,1188,1188,55884,11072,0.198124687
6,2000,311,311,6281,38,0.006049992
6,2001,291,291,5920,153,0.025844595
6,2002,368,368,7866,273,0.034706331
6,2003,440,440,9485,338,0.035635213
6,2004,373,373,7740,201,0.025968992
6,2005,416,416,8936,355,0.039726947
6,2006,552,551,12487,379,0.030351566
6,2007,629,629,15564,493,0.031675662
6,2008,786,786,18737,350,0.018679618
6,2009,839,839,21347,866,0.040567761
6,2010,809,808,22523,342,0.015184478
6,2011,844,844,22011,349,0.015855709
6,2012,939,939,26813,972,0.036251072
6,2013,872,872,25551,716,0.028022387
6,2014,878,878,27535,751,0.027274378
6,2015,861,861,27221,783,0.028764557
6,2016,869,869,27401,589,0.021495566
7,2000,395,395,15299,1688,0.110334009
7,2001,437,437,15793,1411,0.08934338
7,2002,435,435,15896,1728,0.108706593
